class_name,cyclomatic,npath,cognitive,branch_percentage,tests_run,tests_passed,tests_failed,branch_test_passed,branch_failure_reason,branch_covered,branch_missed,class_under_test,test_script_branch
IsSameAsFullWT,6,6,10,100.0,8,8,0,True,,10,0,"public class IsSameAsFullWT {
    public boolean isSameAsFullWT(int tailOvrlp, int headOvrlp, int inLen) {
            //If the input signal has even length.
            if (inLen % 2 == 0) {
                if (tailOvrlp >= 4 && headOvrlp >= 3)
                    return true;
                else
                    return false;
            } else //Else if the input signal has odd length.
            {
                if (tailOvrlp >= 4 && headOvrlp >= 4)
                    return true;
                else
                    return false;
            }
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class IsSameAsFullWTTest {

    private final IsSameAsFullWT sut = new IsSameAsFullWT();

    @Test
    void evenLength_true_whenTailGte4AndHeadGte3() {
        assertTrue(sut.isSameAsFullWT(4, 3, 2));
        assertTrue(sut.isSameAsFullWT(10, 5, 100));
    }

    @Test
    void evenLength_false_whenTailLt4() {
        assertFalse(sut.isSameAsFullWT(3, 10, 6));
        assertFalse(sut.isSameAsFullWT(0, 100, 0));
    }

    @Test
    void evenLength_false_whenHeadLt3WithSufficientTail() {
        assertFalse(sut.isSameAsFullWT(4, 2, 8));
        assertFalse(sut.isSameAsFullWT(9, 0, 4));
    }

    @Test
    void oddLength_true_whenTailGte4AndHeadGte4() {
        assertTrue(sut.isSameAsFullWT(4, 4, 1));
        assertTrue(sut.isSameAsFullWT(7, 9, 99));
    }

    @Test
    void oddLength_false_whenTailLt4() {
        assertFalse(sut.isSameAsFullWT(3, 100, 3));
        assertFalse(sut.isSameAsFullWT(0, 4, 5));
    }

    @Test
    void oddLength_false_whenHeadLt4WithSufficientTail() {
        assertFalse(sut.isSameAsFullWT(4, 3, 7));
        assertFalse(sut.isSameAsFullWT(10, 0, 11));
    }

    @Test
    void oddLength_false_whenBothInsufficient() {
        assertFalse(sut.isSameAsFullWT(0, 0, 5));
        assertFalse(sut.isSameAsFullWT(1, 2, 13));
    }

    @Test
    void evenLength_false_whenBothInsufficient() {
        assertFalse(sut.isSameAsFullWT(1, 2, 12));
        assertFalse(sut.isSameAsFullWT(2, 0, 14));
    }
}"
Ntz3,6,32,5,100.0,10,10,0,True,,10,0,"public class Ntz3 {
    public static int ntz3(long x) {
            // another implementation taken from Hackers Delight, extended to 64 bits
            // and converted to Java.
            // Many 32 bit ntz algorithms are at http://www.hackersdelight.org/HDcode/ntz.cc
            int n = 1;
            // do the first step as a long, all others as ints.
            int y = (int) x;
            if (y == 0) {
                n += 32;
                y = (int) (x >>> 32);
            }
            if ((y & 0x0000FFFF) == 0) {
                n += 16;
                y >>>= 16;
            }
            if ((y & 0x000000FF) == 0) {
                n += 8;
                y >>>= 8;
            }
            if ((y & 0x0000000F) == 0) {
                n += 4;
                y >>>= 4;
            }
            if ((y & 0x00000003) == 0) {
                n += 2;
                y >>>= 2;
            }
            return n - (y & 1);
        }
}","import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertEquals;

public class Ntz3Test {

    private final Ntz3 ntz3Instance = new Ntz3();

    @Test
    void testZeroReturns63() {
        assertEquals(63, ntz3Instance.ntz3(0L));
    }

    @Test
    void testOneReturns0() {
        assertEquals(0, ntz3Instance.ntz3(1L));
    }

    @Test
    void testTwoReturns1() {
        assertEquals(1, ntz3Instance.ntz3(2L));
    }

    @Test
    void testFourReturns2() {
        assertEquals(2, ntz3Instance.ntz3(4L));
    }

    @Test
    void testSixteenReturns4() {
        assertEquals(4, ntz3Instance.ntz3(16L));
    }

    @Test
    void testSixtyFourReturns6() {
        assertEquals(6, ntz3Instance.ntz3(64L));
    }

    @Test
    void testTwoFiftySixReturns8() {
        assertEquals(8, ntz3Instance.ntz3(256L));
    }

    @Test
    void testLower16ZeroReturns16() {
        assertEquals(16, ntz3Instance.ntz3(1L << 16));
    }

    @Test
    void testUpper32UsedWhenLower32ZeroReturns32() {
        assertEquals(32, ntz3Instance.ntz3(1L << 32));
    }

    @Test
    void testFourThousandNinetySixReturns12() {
        assertEquals(12, ntz3Instance.ntz3(1L << 12));
    }
}"
MapOsId,56,56,1,100.0,20,20,0,True,,25,0,"public class MapOsId {
    public static int mapOsId(int ovfOsId) {
            switch(ovfOsId) {
                case // Windows XP
                1:
                    return 67;
                case 1002:
                case 2002:
                case // Other Linux
                5:
                    return 36;
                case // Windows 2003
                3:
                    return 69;
                case // Windows 2008
                4:
                    return 76;
                case // Windows 2003x64
                10:
                    return 70;
                // Windows 7
                case 11:
                case // Windows 7x64
                12:
                    return 105;
                case // Windows 2008x64
                16:
                    return 77;
                case // Windows 2008R2x64
                17:
                    return 103;
                case // Windows 8
                20:
                    return 114;
                case // Windows 8x64
                21:
                    return 115;
                case // Windows 2012x64
                23:
                    return 113;
                case // Windows 2012R2x64
                25:
                    return 116;
                case // Windows 10
                26:
                    return 120;
                case // Windows 10x64
                27:
                    return 121;
                case // Windows 2016x64
                29:
                    return 117;
                case // Windows 2019x64
                31:
                    return 122;
                case // RedHat CoreOS
                35:
                    return 125;
                case 1004:
                // Suse
                case 1193:
                case 2004:
                    return 83;
                case 1252:
                case 1253:
                case 1254:
                case 1255:
                case 1256:
                case 1257:
                case 1005:
                case 2005:
                    // Ubuntu
                    return 94;
                // Debian 7
                case 1300:
                case // Debian 9
                1301:
                    return 96;
                case // FreeBSD
                1500:
                    return 42;
                case // FreeBSDx64
                1501:
                    return 78;
                case 7:
                case 8:
                case 9:
                case 18:
                    // RHEL
                    return 79;
                case 15:
                case 14:
                case 13:
                case 19:
                case 24:
                case 28:
                case 33:
                case 34:
                case 1003:
                case 1006:
                case 1007:
                case 1008:
                case 1009:
                case 2003:
                    // RHEL x64
                    return 80;
                case 1001:
                case 2001:
                default:
                    // Other
                    return 1;
            }
        }
}","import static org.junit.jupiter.api.Assertions.assertEquals;

import org.junit.jupiter.api.Test;

public class MapOsIdTest {

    private final MapOsId mapperInstance = new MapOsId();

    private void assertMap(int input, int expected) {
        assertEquals(expected, mapperInstance.mapOsId(input), ""Input: "" + input);
    }

    @Test
    void testWindowsXp() {
        assertMap(1, 67);
    }

    @Test
    void testOtherLinuxGroup() {
        assertMap(1002, 36);
        assertMap(2002, 36);
        assertMap(5, 36);
    }

    @Test
    void testWindowsServer2003() {
        assertMap(3, 69);
    }

    @Test
    void testWindowsServer2008() {
        assertMap(4, 76);
    }

    @Test
    void testWindowsServer2003x64() {
        assertMap(10, 70);
    }

    @Test
    void testWindows7Group() {
        assertMap(11, 105);
        assertMap(12, 105);
    }

    @Test
    void testWindowsServer2008x64() {
        assertMap(16, 77);
    }

    @Test
    void testWindowsServer2008R2x64() {
        assertMap(17, 103);
    }

    @Test
    void testWindows8And8x64() {
        assertMap(20, 114);
        assertMap(21, 115);
    }

    @Test
    void testWindowsServer2012x64AndR2x64() {
        assertMap(23, 113);
        assertMap(25, 116);
    }

    @Test
    void testWindows10And10x64() {
        assertMap(26, 120);
        assertMap(27, 121);
    }

    @Test
    void testWindowsServer2016x64And2019x64() {
        assertMap(29, 117);
        assertMap(31, 122);
    }

    @Test
    void testRedHatCoreOS() {
        assertMap(35, 125);
    }

    @Test
    void testSuseGroup() {
        assertMap(1004, 83);
        assertMap(1193, 83);
        assertMap(2004, 83);
    }

    @Test
    void testUbuntuGroupAllLabels() {
        assertMap(1252, 94);
        assertMap(1253, 94);
        assertMap(1254, 94);
        assertMap(1255, 94);
        assertMap(1256, 94);
        assertMap(1257, 94);
        assertMap(1005, 94);
        assertMap(2005, 94);
    }

    @Test
    void testDebianGroup() {
        assertMap(1300, 96);
        assertMap(1301, 96);
    }

    @Test
    void testFreeBSDGroup() {
        assertMap(1500, 42);
        assertMap(1501, 78);
    }

    @Test
    void testRHELGroup() {
        assertMap(7, 79);
        assertMap(8, 79);
        assertMap(9, 79);
        assertMap(18, 79);
    }

    @Test
    void testRHELx64GroupAllLabels() {
        assertMap(15, 80);
        assertMap(14, 80);
        assertMap(13, 80);
        assertMap(19, 80);
        assertMap(24, 80);
        assertMap(28, 80);
        assertMap(33, 80);
        assertMap(34, 80);
        assertMap(1003, 80);
        assertMap(1006, 80);
        assertMap(1007, 80);
        assertMap(1008, 80);
        assertMap(1009, 80);
        assertMap(2003, 80);
    }

    @Test
    void testOtherExplicitAndDefault() {
        assertMap(1001, 1);
        assertMap(2001, 1);
        assertMap(2, 1); // default case
    }
}"
IsDependentBlock,43,43,2,100.0,3,3,0,True,,84,0,"public class IsDependentBlock {
    public boolean isDependentBlock(int type) {
            if (type == 26 || type == 27 || type == 28 || type == 30 || type == 31 || type == 32 || type == 37 || type == 38 || type == 39 || type == 40 || type == 50 || type == 55 || type == 63 || type == 64 || type == 65 || type == 66 || type == 68 || type == 69 || type == 70 || type == 71 || type == 72 || type == 75 || type == 76 || type == 77 || type == 78 || type == 85 || type == 96 || type == 99 || type == 100 || type == 101 || type == 102 || type == 104 || type == 105 || type == 106 || type == 107 || type == 111 || type == 113 || type == 115 || type == 119 || type == 127 || type == 131 || type == 132) {
                return true;
            }
            return false;
        }
}","import static org.junit.jupiter.api.Assertions.assertEquals;
import static org.junit.jupiter.api.Assertions.assertFalse;
import static org.junit.jupiter.api.Assertions.assertTrue;

import java.util.Arrays;
import java.util.HashSet;
import java.util.Set;

import org.junit.jupiter.api.Test;

public class IsDependentBlockTest {

    private final IsDependentBlock blockChecker = new IsDependentBlock();

    private static Set<Integer> dependentTypes() {
        return new HashSet<>(Arrays.asList(
                26, 27, 28, 30, 31, 32, 37, 38, 39, 40, 50, 55, 63, 64, 65, 66,
                68, 69, 70, 71, 72, 75, 76, 77, 78, 85, 96, 99, 100, 101, 102,
                104, 105, 106, 107, 111, 113, 115, 119, 127, 131, 132
        ));
    }

    @Test
    void testAllValuesInRangeAgainstExpectedSet() {
        Set<Integer> expectedSet = dependentTypes();
        for (int type = 0; type <= 140; type++) {
            boolean actual = blockChecker.isDependentBlock(type);
            boolean expected = expectedSet.contains(type);
            assertEquals(expected, actual, ""Mismatch for type "" + type);
        }
    }

    @Test
    void testOutsideRangeValuesReturnFalse() {
        assertFalse(blockChecker.isDependentBlock(-1));
        assertFalse(blockChecker.isDependentBlock(Integer.MIN_VALUE));
        assertFalse(blockChecker.isDependentBlock(141));
        assertFalse(blockChecker.isDependentBlock(1000));
        assertFalse(blockChecker.isDependentBlock(Integer.MAX_VALUE));
    }

    @Test
    void testSpecificTrueCasesFirstMiddleLast() {
        assertTrue(blockChecker.isDependentBlock(26));
        assertTrue(blockChecker.isDependentBlock(72));
        assertTrue(blockChecker.isDependentBlock(132));
    }
}"
FromHex,8,15,6,100.0,8,8,0,True,,12,0,"public class FromHex {
    public static int fromHex(char c) {
            if (c >= '0' && c <= '9')
                return c - '0';
            if (c >= 'a' && c <= 'f')
                return c - 'a' + 10;
            if (c >= 'A' && c <= 'F')
                return c - 'A' + 10;
            throw new RuntimeException(""Illegal hex character: "" + c);
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class FromHexTest {

    private final FromHex converter = new FromHex();

    @Test
    void digitRangeBoundaries() {
        assertEquals(0, converter.fromHex('0'));
        assertEquals(9, converter.fromHex('9'));
    }

    @Test
    void lowercaseHexRangeBoundaries() {
        assertEquals(10, converter.fromHex('a'));
        assertEquals(15, converter.fromHex('f'));
    }

    @Test
    void uppercaseHexRangeBoundaries() {
        assertEquals(10, converter.fromHex('A'));
        assertEquals(15, converter.fromHex('F'));
    }

    @Test
    void invalidBeforeZeroThrows() {
        RuntimeException ex = assertThrows(RuntimeException.class, () -> converter.fromHex('/'));
        assertTrue(ex.getMessage().contains(""Illegal hex character""));
    }

    @Test
    void invalidBetweenNineAndUpperAThrows() {
        RuntimeException ex = assertThrows(RuntimeException.class, () -> converter.fromHex(':'));
        assertTrue(ex.getMessage().contains(""Illegal hex character""));
    }

    @Test
    void invalidBetweenUpperFAndLowerAThrows() {
        RuntimeException ex = assertThrows(RuntimeException.class, () -> converter.fromHex('G'));
        assertTrue(ex.getMessage().contains(""Illegal hex character""));
    }

    @Test
    void invalidBeforeLowercaseRangeThrows() {
        RuntimeException ex = assertThrows(RuntimeException.class, () -> converter.fromHex('`'));
        assertTrue(ex.getMessage().contains(""Illegal hex character""));
    }

    @Test
    void invalidAfterLowercaseRangeThrows() {
        RuntimeException ex = assertThrows(RuntimeException.class, () -> converter.fromHex('g'));
        assertTrue(ex.getMessage().contains(""Illegal hex character""));
    }
}"
TestAabSphere,7,27,6,100.0,10,10,0,True,,14,0,"public class TestAabSphere {
    public static boolean testAabSphere(double minX, double minY, double minZ, double maxX, double maxY, double maxZ, double centerX, double centerY, double centerZ, double radiusSquared) {
            double radius2 = radiusSquared;
            if (centerX < minX) {
                double d = (centerX - minX);
                radius2 -= d * d;
            } else if (centerX > maxX) {
                double d = (centerX - maxX);
                radius2 -= d * d;
            }
            if (centerY < minY) {
                double d = (centerY - minY);
                radius2 -= d * d;
            } else if (centerY > maxY) {
                double d = (centerY - maxY);
                radius2 -= d * d;
            }
            if (centerZ < minZ) {
                double d = (centerZ - minZ);
                radius2 -= d * d;
            } else if (centerZ > maxZ) {
                double d = (centerZ - maxZ);
                radius2 -= d * d;
            }
            return radius2 >= 0.0;
        }
}","import static org.junit.jupiter.api.Assertions.*;
import org.junit.jupiter.api.Test;

public class TestAabSphereTest {

    private final TestAabSphere sut = new TestAabSphere();

    @Test
    void insidePositiveRadiusReturnsTrue() {
        boolean result = sut.testAabSphere(0, 0, 0, 10, 10, 10, 5, 5, 5, 1);
        assertTrue(result);
    }

    @Test
    void insideNegativeRadiusReturnsFalse() {
        boolean result = sut.testAabSphere(0, 0, 0, 10, 10, 10, 5, 5, 5, -0.5);
        assertFalse(result);
    }

    @Test
    void onMinBoundaryZeroRadiusTrue() {
        boolean result = sut.testAabSphere(0, 0, 0, 10, 10, 10, 0, 0, 0, 0);
        assertTrue(result);
    }

    @Test
    void onMaxBoundaryZeroRadiusTrue() {
        boolean result = sut.testAabSphere(0, 0, 0, 10, 10, 10, 10, 10, 10, 0);
        assertTrue(result);
    }

    @Test
    void centerXLessThanMinSubtractsAndStillTrue() {
        boolean result = sut.testAabSphere(0, 0, 0, 10, 10, 10, -1, 5, 5, 4);
        assertTrue(result);
    }

    @Test
    void centerXGreaterThanMaxSubtractsAndBecomesNegativeFalse() {
        boolean result = sut.testAabSphere(0, 0, 0, 10, 10, 10, 12, 5, 5, 3);
        assertFalse(result);
    }

    @Test
    void centerYLessThanMinExactZeroTrue() {
        boolean result = sut.testAabSphere(0, 0, 0, 10, 10, 10, 0, -3, 5, 9);
        assertTrue(result);
    }

    @Test
    void centerYGreaterThanMaxAndZLessThanMinBecomesFalse() {
        boolean result = sut.testAabSphere(0, 0, 0, 10, 10, 10, 5, 15, -1, 25);
        assertFalse(result);
    }

    @Test
    void centerZGreaterThanMaxExactZeroTrue() {
        boolean result = sut.testAabSphere(0, 0, 0, 10, 10, 10, 10, 10, 11, 1);
        assertTrue(result);
    }

    @Test
    void centerZEqualMaxNoSubtractTrue() {
        boolean result = sut.testAabSphere(0, 0, 0, 10, 10, 10, 5, 5, 10, 0);
        assertTrue(result);
    }
}"
GetNext,6,18,5,100.0,10,10,0,True,,10,0,"public class GetNext {
    public int getNext(int n) {
            //Compute c0 and c1
            int c = n;
            int c0 = 0;
            int c1 = 0;
            while (((c & 1) == 0) && (c != 0)) {
                c0++;
                c >>= 1;
            }
            while ((c & 1) == 1) {
                c1++;
                c >>= 1;
            }
            //Error check: if n == 11...1100...00, then there is no bigger number with the same number of 1s
            if (c0 + c1 == 31 || c0 + c1 == 0) {
                //32 bits integer contains 1 bit for sign.
                return -1;
            }
            int p = c0 + c1;
            //Flip rightmost non-trailing zero to 1.
            n |= (1 << p);
            //Clear all bits to the  right of p.
            n &= ~((1 << p) - 1);
            // Insert(c1-1) ones on the right.
            n |= (1 << (c1 - 1)) - 1;
            return n;
        }
}","import static org.junit.jupiter.api.Assertions.assertEquals;
import static org.junit.jupiter.api.Assertions.assertTrue;

import org.junit.jupiter.api.Test;

public class GetNextTest {

    private final GetNext subject = new GetNext();

    private void assertNextProperties(int input, int result) {
        assertTrue(result > input);
        assertEquals(Integer.bitCount(input), Integer.bitCount(result));
    }

    @Test
    void returnsMinusOneWhenInputIsZero() {
        assertEquals(-1, subject.getNext(0));
    }

    @Test
    void returnsMinusOneWhenAllLower31BitsAreOnes() {
        assertEquals(-1, subject.getNext(Integer.MAX_VALUE));
    }

    @Test
    void returnsMinusOneWhenPatternIsOnesThenZerosFilling31Bits() {
        int n = 0x7FFFFFFE; // ...11111111111111111111111111111110
        assertEquals(-1, subject.getNext(n));
    }

    @Test
    void nextForOneIsTwo() {
        int input = 1;
        int result = subject.getNext(input);
        assertEquals(2, result);
        assertNextProperties(input, result);
    }

    @Test
    void nextForTwoIsFour() {
        int input = 2;
        int result = subject.getNext(input);
        assertEquals(4, result);
        assertNextProperties(input, result);
    }

    @Test
    void nextForThreeIsFive() {
        int input = 3;
        int result = subject.getNext(input);
        assertEquals(5, result);
        assertNextProperties(input, result);
    }

    @Test
    void nextForEightIsSixteen() {
        int input = 8;
        int result = subject.getNext(input);
        assertEquals(16, result);
        assertNextProperties(input, result);
    }

    @Test
    void nextForTwelveIsSeventeen() {
        int input = 12; // 1100b
        int result = subject.getNext(input);
        assertEquals(17, result); // 10001b
        assertNextProperties(input, result);
    }

    @Test
    void nextForTwentyTwoIsTwentyFive() {
        int input = 22; // 10110b
        int result = subject.getNext(input);
        assertEquals(25, result); // 11001b
        assertNextProperties(input, result);
    }

    @Test
    void nextForOneHundredTwentyIsOneHundredThirtyFive() {
        int input = 120; // 1111000b
        int result = subject.getNext(input);
        assertEquals(135, result); // 10000111b
        assertNextProperties(input, result);
    }
}"
IsWhitespace,25,25,1,100.0,2,2,0,True,,2,0,"public class IsWhitespace {
    public static boolean isWhitespace(char c) {
            switch(c) {
                case '	':
                case '':
                case '':
                case ' ':
                case ' ':
                case ' ':
                case '᠎':
                case ' ':
                case ' ':
                case ' ':
                case ' ':
                case ' ':
                case ' ':
                case ' ':
                case ' ':
                case ' ':
                case ' ':
                case ' ':
                case ' ':
                case ' ':
                case ' ':
                case ' ':
                case '　':
                case '﻿':
                    return true;
            }
            return false;
        }
}","import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.*;

public class IsWhitespaceTest {

    private final IsWhitespace whitespaceUtil = new IsWhitespace();

    @Test
    void allListedWhitespaceReturnTrue() {
        char[] whites = new char[] {
            '\t', '\u000B', '\u000C', ' ', '\u00A0', '\u1680', '\u180E',
            '\u2000', '\u2001', '\u2002', '\u2003', '\u2004', '\u2005', '\u2006',
            '\u2007', '\u2008', '\u2009', '\u200A',
            '\u2028', '\u2029', '\u202F', '\u205F', '\u3000', '\uFEFF'
        };
        for (char c : whites) {
            assertTrue(whitespaceUtil.isWhitespace(c), ""Expected whitespace for "" + hex(c));
        }
    }

    @Test
    void charactersNotInListReturnFalse() {
        char[] nonWhites = new char[] {
            'A', '0', '\n', '\r', '\u0000', '\u200B', '\u2060', '\u00AD', '\u2020', '\u3001'
        };
        for (char c : nonWhites) {
            assertFalse(whitespaceUtil.isWhitespace(c), ""Expected non-whitespace for "" + hex(c));
        }
    }

    private static String hex(char c) {
        return String.format(""\\u%04X"", (int) c);
    }
}"
Ray_intersect_x,7,24,8,91.67,8,8,0,True,,11,1,"public class Ray_intersect_x {
    public static int ray_intersect_x(int prevX, int prevY, int x, int y, int middleY) {
            // prev node above line
            // x,y node below line
            if (prevY > y) {
                int tx = x;
                int ty = y;
                x = prevX;
                y = prevY;
                prevX = tx;
                prevY = ty;
            }
            if (y == middleY || prevY == middleY) {
                middleY -= 1;
            }
            if (prevY > middleY || y < middleY) {
                return Integer.MIN_VALUE;
            } else {
                if (y == prevY) {
                    // the node on the boundary !!!
                    return x;
                }
                // that tested on all cases (left/right)
                double rx = x + ((double) middleY - y) * ((double) x - prevX) / (((double) y - prevY));
                return (int) rx;
            }
        }
}","import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertEquals;

public class Ray_intersect_xTest {

    private final Ray_intersect_x rayInstance = new Ray_intersect_x();

    @Test
    void testNoSwap_NoBoundary_ComputeRx() {
        int result = rayInstance.ray_intersect_x(0, 0, 10, 10, 5);
        assertEquals(5, result);
    }

    @Test
    void testSwap_ThenComputeRx() {
        int result = rayInstance.ray_intersect_x(10, 10, 0, 0, 5);
        assertEquals(5, result);
    }

    @Test
    void testYEqualsMiddleY_DecrementThenCompute() {
        int result = rayInstance.ray_intersect_x(0, 0, 10, 5, 5);
        assertEquals(8, result);
    }

    @Test
    void testPrevYEqualsMiddleY_DecrementThenReturnMinValue() {
        int result = rayInstance.ray_intersect_x(0, 5, 10, 10, 5);
        assertEquals(Integer.MIN_VALUE, result);
    }

    @Test
    void testYLessThanMiddleY_ReturnsMinValue() {
        int result = rayInstance.ray_intersect_x(0, 2, 10, 3, 4);
        assertEquals(Integer.MIN_VALUE, result);
    }

    @Test
    void testSwapThenYEqualsMiddleY_DecrementThenCompute() {
        int result = rayInstance.ray_intersect_x(0, 5, 10, 0, 5);
        assertEquals(2, result);
    }

    @Test
    void testVerticalSegment_ReturnsX() {
        int result = rayInstance.ray_intersect_x(5, 0, 5, 10, 5);
        assertEquals(5, result);
    }

    @Test
    void testFractionalRx_TruncatesTowardZero() {
        int result = rayInstance.ray_intersect_x(0, 0, 9, 10, 5);
        assertEquals(4, result);
    }
}"
IsIdeographic,57,2155,31,98.0,12,12,0,True,,49,1,"public class IsIdeographic {
    public static boolean isIdeographic(char c, boolean includeNonStarters) {
            if (c >= '⺀' && c <= '⿿') {
                // CJK, KANGXI RADICALS, DESCRIPTION SYMBOLS
                return true;
            }
            if (c == '　') {
                // IDEOGRAPHIC SPACE
                return true;
            }
            if (c >= '぀' && c <= 'ゟ') {
                if (!includeNonStarters) {
                    switch(c) {
                        //  # HIRAGANA LETTER SMALL A
                        case 'ぁ':
                        //  # HIRAGANA LETTER SMALL I
                        case 'ぃ':
                        //  # HIRAGANA LETTER SMALL U
                        case 'ぅ':
                        //  # HIRAGANA LETTER SMALL E
                        case 'ぇ':
                        //  # HIRAGANA LETTER SMALL O
                        case 'ぉ':
                        //  # HIRAGANA LETTER SMALL TU
                        case 'っ':
                        //  # HIRAGANA LETTER SMALL YA
                        case 'ゃ':
                        //  # HIRAGANA LETTER SMALL YU
                        case 'ゅ':
                        //  # HIRAGANA LETTER SMALL YO
                        case 'ょ':
                        //  # HIRAGANA LETTER SMALL WA
                        case 'ゎ':
                        //  # HIRAGANA LETTER SMALL KA
                        case 'ゕ':
                        //  # HIRAGANA LETTER SMALL KE
                        case 'ゖ':
                        //  # KATAKANA-HIRAGANA VOICED SOUND MARK
                        case '゛':
                        //  # KATAKANA-HIRAGANA SEMI-VOICED SOUND MARK
                        case '゜':
                        //  # HIRAGANA ITERATION MARK
                        case 'ゝ':
                        case //  # HIRAGANA VOICED ITERATION MARK
                        'ゞ':
                            return false;
                    }
                }
                // Hiragana (except small characters)
                return true;
            }
            if (c >= '゠' && c <= 'ヿ') {
                if (!includeNonStarters) {
                    switch(c) {
                        //  # KATAKANA-HIRAGANA DOUBLE HYPHEN
                        case '゠':
                        //  # KATAKANA LETTER SMALL A
                        case 'ァ':
                        //  # KATAKANA LETTER SMALL I
                        case 'ィ':
                        //  # KATAKANA LETTER SMALL U
                        case 'ゥ':
                        //  # KATAKANA LETTER SMALL E
                        case 'ェ':
                        //  # KATAKANA LETTER SMALL O
                        case 'ォ':
                        //  # KATAKANA LETTER SMALL TU
                        case 'ッ':
                        //  # KATAKANA LETTER SMALL YA
                        case 'ャ':
                        //  # KATAKANA LETTER SMALL YU
                        case 'ュ':
                        //  # KATAKANA LETTER SMALL YO
                        case 'ョ':
                        //  # KATAKANA LETTER SMALL WA
                        case 'ヮ':
                        //  # KATAKANA LETTER SMALL KA
                        case 'ヵ':
                        //  # KATAKANA LETTER SMALL KE
                        case 'ヶ':
                        //  # KATAKANA MIDDLE DOT
                        case '・':
                        //  # KATAKANA-HIRAGANA PROLONGED SOUND MARK
                        case 'ー':
                        //  # KATAKANA ITERATION MARK
                        case 'ヽ':
                        case //  # KATAKANA VOICED ITERATION MARK
                        'ヾ':
                            return false;
                    }
                }
                // Katakana (except small characters)
                return true;
            }
            if (c >= '㐀' && c <= '䶵') {
                // CJK UNIFIED IDEOGRAPHS EXTENSION A
                return true;
            }
            if (c >= '一' && c <= '龻') {
                // CJK UNIFIED IDEOGRAPHS
                return true;
            }
            if (c >= '豈' && c <= '龎') {
                // CJK COMPATIBILITY IDEOGRAPHS
                return true;
            }
            if (c >= 'ꀀ' && c <= '꒏') {
                // YI SYLLABLES
                return true;
            }
            if (c >= '꒐' && c <= '꓏') {
                // YI RADICALS
                return true;
            }
            if (c >= '﹢' && c <= '﹦') {
                // SMALL PLUS SIGN to SMALL EQUALS SIGN
                return true;
            }
            if (c >= '０' && c <= '９') {
                // WIDE DIGITS
                return true;
            }
            return false;
        }
}","import static org.junit.jupiter.api.Assertions.*;

import org.junit.jupiter.api.Test;

public class IsIdeographicTest {

    private final IsIdeographic checker = new IsIdeographic();

    @Test
    void testCjkRadicalsAndDescriptionSymbolsRange() {
        assertTrue(checker.isIdeographic('⺀', false));
        assertTrue(checker.isIdeographic('⿿', true));
    }

    @Test
    void testIdeographicSpace() {
        assertTrue(checker.isIdeographic('　', false));
    }

    @Test
    void testHiraganaSmallNonStarterExcludedAndIncluded() {
        assertFalse(checker.isIdeographic('ぁ', false));
        assertTrue(checker.isIdeographic('ぁ', true));
    }

    @Test
    void testHiraganaRegularLetters() {
        assertTrue(checker.isIdeographic('あ', false));
        assertTrue(checker.isIdeographic('ゟ', false));
    }

    @Test
    void testKatakanaSmallNonStarterExcludedAndIncluded() {
        assertFalse(checker.isIdeographic('ァ', false));
        assertTrue(checker.isIdeographic('ァ', true));
    }

    @Test
    void testKatakanaRegularLettersAndMarks() {
        assertTrue(checker.isIdeographic('カ', false));
        assertFalse(checker.isIdeographic('ー', false));
        assertTrue(checker.isIdeographic('ー', true));
        assertFalse(checker.isIdeographic('゠', false));
        assertTrue(checker.isIdeographic('゠', true));
    }

    @Test
    void testCjkExtensionA() {
        assertTrue(checker.isIdeographic('㐀', false));
        assertTrue(checker.isIdeographic('䶵', false));
    }

    @Test
    void testCjkUnifiedIdeographs() {
        assertTrue(checker.isIdeographic('一', false));
        assertTrue(checker.isIdeographic('龻', false));
    }

    @Test
    void testCjkCompatibilityIdeographs() {
        assertTrue(checker.isIdeographic('豈', false));
        assertTrue(checker.isIdeographic('龎', false));
    }

    @Test
    void testYiSyllablesAndRadicals() {
        assertTrue(checker.isIdeographic('ꀀ', false));
        assertTrue(checker.isIdeographic('꒏', false));
        assertTrue(checker.isIdeographic('꒐', false));
        assertTrue(checker.isIdeographic('꓏', false));
    }

    @Test
    void testSmallMathSymbolsAndWideDigits() {
        assertTrue(checker.isIdeographic('﹢', false));
        assertTrue(checker.isIdeographic('﹦', false));
        assertTrue(checker.isIdeographic('０', false));
        assertTrue(checker.isIdeographic('９', false));
    }

    @Test
    void testDefaultFalse() {
        assertFalse(checker.isIdeographic('A', false));
        assertFalse(checker.isIdeographic('.', false));
    }
}"
