class_name,cyclomatic,npath,cognitive,branch_percentage,tests_run,tests_passed,tests_failed,branch_test_passed,branch_failure_reason,branch_covered,branch_missed,class_under_test,test_script_branch
IsInBox,13,448,8,100.0,7,7,0,True,,24,0,"public class IsInBox {
    public static boolean isInBox(double d, double e, double f, double g, double h, double i, double j, double k, double l) {
            //x1=lower
            double x1 = g > j ? j : g;
            double y1 = h > k ? k : h;
            double z1 = i > l ? l : i;
            //x2=higher
            double x2 = g < j ? j : g;
            double y2 = h < k ? k : h;
            double z2 = i < l ? l : i;
            if (d >= x1 && d <= x2 && e >= y1 && e <= y2 && f >= z1 && f <= z2) {
                return true;
            }
            return false;
        }
}","import static org.junit.jupiter.api.Assertions.*;

import org.junit.jupiter.api.Test;

public class IsInBoxTest {

    private final IsInBox boxChecker = new IsInBox();

    @Test
    void testInsideNormalOrientationReturnsTrue() {
        // Box from (0,0,0) to (10,10,10), point inside
        assertTrue(boxChecker.isInBox(5, 5, 5, 0, 0, 0, 10, 10, 10));
    }

    @Test
    void testInsideReversedOrientationReturnsTrue() {
        // Box corners reversed on all axes
        assertTrue(boxChecker.isInBox(5, 5, 5, 10, 10, 10, 0, 0, 0));
    }

    @Test
    void testInclusiveBoundariesAreInside() {
        // Box (1,2,3) to (4,5,6)
        assertAll(
                () -> assertTrue(boxChecker.isInBox(1, 3, 4, 1, 2, 3, 4, 5, 6)), // x at min
                () -> assertTrue(boxChecker.isInBox(4, 3, 4, 1, 2, 3, 4, 5, 6)), // x at max
                () -> assertTrue(boxChecker.isInBox(2, 2, 4, 1, 2, 3, 4, 5, 6)), // y at min
                () -> assertTrue(boxChecker.isInBox(2, 5, 4, 1, 2, 3, 4, 5, 6)), // y at max
                () -> assertTrue(boxChecker.isInBox(2, 3, 3, 1, 2, 3, 4, 5, 6)), // z at min
                () -> assertTrue(boxChecker.isInBox(2, 3, 6, 1, 2, 3, 4, 5, 6))  // z at max
        );
    }

    @Test
    void testOutsideLowerBoundReturnsFalse() {
        // x below lower bound
        assertFalse(boxChecker.isInBox(-0.1, 5, 5, 0, 0, 0, 10, 10, 10));
        // y below lower bound
        assertFalse(boxChecker.isInBox(5, -0.1, 5, 0, 0, 0, 10, 10, 10));
        // z below lower bound
        assertFalse(boxChecker.isInBox(5, 5, -0.1, 0, 0, 0, 10, 10, 10));
    }

    @Test
    void testOutsideUpperBoundReturnsFalse() {
        // x above upper bound
        assertFalse(boxChecker.isInBox(10.1, 5, 5, 0, 0, 0, 10, 10, 10));
        // y above upper bound
        assertFalse(boxChecker.isInBox(5, 10.1, 5, 0, 0, 0, 10, 10, 10));
        // z above upper bound
        assertFalse(boxChecker.isInBox(5, 5, 10.1, 0, 0, 0, 10, 10, 10));
    }

    @Test
    void testZeroSizedBoxOnlyExactPointInside() {
        // Zero-sized box at (1,2,3)
        assertTrue(boxChecker.isInBox(1, 2, 3, 1, 2, 3, 1, 2, 3));
        assertFalse(boxChecker.isInBox(1, 2, 3.1, 1, 2, 3, 1, 2, 3));
        assertFalse(boxChecker.isInBox(0.9999999, 2, 3, 1, 2, 3, 1, 2, 3));
    }

    @Test
    void testMixedOrientationStillCorrect() {
        // x reversed, y normal, z reversed
        assertTrue(boxChecker.isInBox(5, 5, 5, 10, 0, 10, 0, 10, 0));
        // Ensure a point just outside due to one mixed axis fails
        assertFalse(boxChecker.isInBox(10.0001, 5, 5, 10, 0, 10, 0, 10, 0));
    }
}"
GetDays,14,14,4,100.0,5,5,0,True,,6,0,"public class GetDays {
    public static int getDays(boolean isLeap, int month) {
            switch(month) {
                case 0:
                case 2:
                case 4:
                case 6:
                case 7:
                case 9:
                case 11:
                    return 31;
                case 3:
                case 5:
                case 8:
                case 10:
                    return 30;
                case 1:
                    if (isLeap)
                        return 29;
                    else
                        return 28;
            }
            return -1;
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class GetDaysTest {

    private final GetDays getDaysInstance = new GetDays();

    @Test
    void returns31ForMonths0_2_4_6_7_9_11() {
        int[] months = {0, 2, 4, 6, 7, 9, 11};
        for (int m : months) {
            assertEquals(31, getDaysInstance.getDays(false, m));
            assertEquals(31, getDaysInstance.getDays(true, m));
        }
    }

    @Test
    void returns30ForMonths3_5_8_10() {
        int[] months = {3, 5, 8, 10};
        for (int m : months) {
            assertEquals(30, getDaysInstance.getDays(false, m));
            assertEquals(30, getDaysInstance.getDays(true, m));
        }
    }

    @Test
    void returns29ForFebruaryInLeapYear() {
        assertEquals(29, getDaysInstance.getDays(true, 1));
    }

    @Test
    void returns28ForFebruaryInNonLeapYear() {
        assertEquals(28, getDaysInstance.getDays(false, 1));
    }

    @Test
    void returnsMinusOneForInvalidMonths() {
        assertEquals(-1, getDaysInstance.getDays(false, -1));
        assertEquals(-1, getDaysInstance.getDays(true, 12));
        assertEquals(-1, getDaysInstance.getDays(false, 100));
    }
}"
AsDouble,14,1188,22,92.31,8,8,0,True,,24,2,"public class AsDouble {
    public static double asDouble(long value, int exp, boolean negative, int decimalPlaces) {
            if (decimalPlaces > 0 && value < Long.MAX_VALUE / 2) {
                if (value < Long.MAX_VALUE / (1L << 32)) {
                    exp -= 32;
                    value <<= 32;
                }
                if (value < Long.MAX_VALUE / (1L << 16)) {
                    exp -= 16;
                    value <<= 16;
                }
                if (value < Long.MAX_VALUE / (1L << 8)) {
                    exp -= 8;
                    value <<= 8;
                }
                if (value < Long.MAX_VALUE / (1L << 4)) {
                    exp -= 4;
                    value <<= 4;
                }
                if (value < Long.MAX_VALUE / (1L << 2)) {
                    exp -= 2;
                    value <<= 2;
                }
                if (value < Long.MAX_VALUE / (1L << 1)) {
                    exp -= 1;
                    value <<= 1;
                }
            }
            for (; decimalPlaces > 0; decimalPlaces--) {
                exp--;
                long mod = value % 5;
                value /= 5;
                int modDiv = 1;
                if (value < Long.MAX_VALUE / (1L << 4)) {
                    exp -= 4;
                    value <<= 4;
                    modDiv <<= 4;
                }
                if (value < Long.MAX_VALUE / (1L << 2)) {
                    exp -= 2;
                    value <<= 2;
                    modDiv <<= 2;
                }
                if (value < Long.MAX_VALUE / (1L << 1)) {
                    exp -= 1;
                    value <<= 1;
                    modDiv <<= 1;
                }
                value += modDiv * mod / 5;
            }
            final double d = Math.scalb((double) value, exp);
            return negative ? -d : d;
        }
}","import static org.junit.jupiter.api.Assertions.assertEquals;

import org.junit.jupiter.api.Test;

public class AsDoubleTest {

    private final AsDouble sut = new AsDouble();

    private static double expectedResult(long value, int exp, boolean negative, int decimalPlaces) {
        double base = Math.scalb((double) value, exp);
        double scaled = decimalPlaces > 0 ? base / Math.pow(10.0, decimalPlaces) : base;
        return negative ? -scaled : scaled;
    }

    private static void assertClose(double expected, double actual) {
        double tol = Math.max(1e-9 * Math.max(Math.abs(expected), 1.0), 1e-9);
        assertEquals(expected, actual, tol);
    }

    @Test
    void decimalPlacesZeroAndSignHandling() {
        long value = 123_456_789L;
        int exp = 3;
        int dp = 0;

        double actualPos = sut.asDouble(value, exp, false, dp);
        double expectedPos = expectedResult(value, exp, false, dp);
        assertClose(expectedPos, actualPos);

        double actualNeg = sut.asDouble(value, exp, true, dp);
        double expectedNeg = expectedResult(value, exp, true, dp);
        assertClose(expectedNeg, actualNeg);
    }

    @Test
    void outerIfNotEnteredWhenValueIsHuge() {
        long value = Long.MAX_VALUE;
        int exp = 0;
        int dp = 1;

        double actual = sut.asDouble(value, exp, false, dp);
        double expected = expectedResult(value, exp, false, dp);
        assertClose(expected, actual);
    }

    @Test
    void preScalingManyTrueShiftsThenLastFalse_smallValue() {
        long value = 1L;     // Triggers many pre-scaling shifts; last shift check becomes false
        int exp = 0;
        int dp = 1;

        double actual = sut.asDouble(value, exp, false, dp);
        double expected = expectedResult(value, exp, false, dp);
        assertClose(expected, actual);
    }

    @Test
    void preScaling_first32False_thenOthersTrue_multipleLoopIterations_negative() {
        long value = 3_000_000_000L; // First 32-bit pre-shift condition false; others mostly true
        int exp = 4;
        int dp = 3;
        boolean negative = true;

        double actual = sut.asDouble(value, exp, negative, dp);
        double expected = expectedResult(value, exp, negative, dp);
        assertClose(expected, actual);
    }

    @Test
    void preScaling_first32True_then16False_thenRestTrue() {
        long value = 100_000L; // 32-bit pre-shift true; 16-bit false after that
        int exp = 5;
        int dp = 1;

        double actual = sut.asDouble(value, exp, false, dp);
        double expected = expectedResult(value, exp, false, dp);
        assertClose(expected, actual);
    }

    @Test
    void preScaling_eightShiftConditionFalse() {
        long value = 10_000_000L; // After 32 shift, value is high enough to make 8-shift condition false
        int exp = -3;
        int dp = 1;

        double actual = sut.asDouble(value, exp, false, dp);
        double expected = expectedResult(value, exp, false, dp);
        assertClose(expected, actual);
    }

    @Test
    void preScaling_fourShiftConditionFalse() {
        long value = 200_000_000L; // After 32 shift, value makes 4-shift condition false
        int exp = 0;
        int dp = 1;

        double actual = sut.asDouble(value, exp, false, dp);
        double expected = expectedResult(value, exp, false, dp);
        assertClose(expected, actual);
    }

    @Test
    void preScaling_twoShiftConditionFalse() {
        long value = 600_000_000L; // After 32 shift, value makes 2-shift condition false
        int exp = 0;
        int dp = 1;

        double actual = sut.asDouble(value, exp, false, dp);
        double expected = expectedResult(value, exp, false, dp);
        assertClose(expected, actual);
    }
}"
DecreaseBattleStat,14,14,13,100.0,2,2,0,True,,26,0,"public class DecreaseBattleStat {
    public static int decreaseBattleStat(int initialValue) {
            if (initialValue == 25)
                return 25;
            if (initialValue == 29)
                return 25;
            if (initialValue == 33)
                return 29;
            if (initialValue == 40)
                return 33;
            if (initialValue == 50)
                return 40;
            if (initialValue == 67)
                return 50;
            if (initialValue == 100)
                return 67;
            if (initialValue == 150)
                return 100;
            if (initialValue == 200)
                return 150;
            if (initialValue == 250)
                return 200;
            if (initialValue == 300)
                return 250;
            if (initialValue == 350)
                return 300;
            if (initialValue == 400)
                return 350;
            return initialValue;
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class DecreaseBattleStatTest {

    private final DecreaseBattleStat decreaseBattleStat = new DecreaseBattleStat();

    @Test
    void testMappedValues() {
        int[][] cases = {
                {25, 25},
                {29, 25},
                {33, 29},
                {40, 33},
                {50, 40},
                {67, 50},
                {100, 67},
                {150, 100},
                {200, 150},
                {250, 200},
                {300, 250},
                {350, 300},
                {400, 350}
        };
        for (int[] c : cases) {
            int input = c[0];
            int expected = c[1];
            int actual = decreaseBattleStat.decreaseBattleStat(input);
            assertEquals(expected, actual, ""Input "" + input + "" should map to "" + expected);
        }
    }

    @Test
    void testUnmappedValuesReturnThemselves() {
        int[] inputs = {-10, 0, 1, 24, 26, 34, 66, 68, 99, 101, 149, 151, 199, 201, 249, 251, 299, 301, 349, 351, 399, 401};
        for (int input : inputs) {
            assertEquals(input, decreaseBattleStat.decreaseBattleStat(input), ""Unmapped input should return itself"");
        }
    }
}"
Calculate,13,95,9,100.0,9,9,0,True,,24,0,"public class Calculate {
    public static int Calculate(int X1, int Y1, int X2, int Y2) {
            byte Rotation = 0;
            if (X1 > X2 && Y1 > Y2)
                Rotation = 7;
            else if (X1 < X2 && Y1 < Y2)
                Rotation = 3;
            else if (X1 > X2 && Y1 < Y2)
                Rotation = 5;
            else if (X1 < X2 && Y1 > Y2)
                Rotation = 1;
            else if (X1 > X2)
                Rotation = 6;
            else if (X1 < X2)
                Rotation = 2;
            else if (Y1 < Y2)
                Rotation = 4;
            else if (Y1 > Y2)
                Rotation = 0;
            return Rotation;
        }
}","import static org.junit.jupiter.api.Assertions.assertEquals;

import org.junit.jupiter.api.Test;

public class CalculateTest {

    private final Calculate calcInstance = new Calculate();

    @Test
    void testBothCoordinatesGreaterThan() {
        assertEquals(7, calcInstance.Calculate(5, 5, 3, 3));
    }

    @Test
    void testBothCoordinatesLessThan() {
        assertEquals(3, calcInstance.Calculate(1, 1, 3, 3));
    }

    @Test
    void testXGreaterYLess() {
        assertEquals(5, calcInstance.Calculate(5, 1, 3, 3));
    }

    @Test
    void testXLessYGreater() {
        assertEquals(1, calcInstance.Calculate(1, 5, 3, 3));
    }

    @Test
    void testXGreaterYEqual() {
        assertEquals(6, calcInstance.Calculate(5, 2, 3, 2));
    }

    @Test
    void testXLessYEqual() {
        assertEquals(2, calcInstance.Calculate(1, 2, 3, 2));
    }

    @Test
    void testXEqualYLess() {
        assertEquals(4, calcInstance.Calculate(2, 1, 2, 2));
    }

    @Test
    void testXEqualYGreater() {
        assertEquals(0, calcInstance.Calculate(2, 3, 2, 2));
    }

    @Test
    void testBothCoordinatesEqual() {
        assertEquals(0, calcInstance.Calculate(2, 2, 2, 2));
    }
}"
FahrenheitToCelsius,1,1,0,,9,9,0,True,Test Failed,,,"public class FahrenheitToCelsius {
    public static double fahrenheitToCelsius(double f) {
            return (f - 32) * 5 / 9.0;
        }
}","import static org.junit.jupiter.api.Assertions.*;

import org.junit.jupiter.api.Test;

public class FahrenheitToCelsiusTest {

    private final FahrenheitToCelsius converter = new FahrenheitToCelsius();

    @Test
    void testFreezingPoint() {
        assertEquals(0.0, converter.fahrenheitToCelsius(32.0), 1e-12);
    }

    @Test
    void testBoilingPoint() {
        assertEquals(100.0, converter.fahrenheitToCelsius(212.0), 1e-12);
    }

    @Test
    void testZeroFahrenheit() {
        assertEquals(-17.77777777777778, converter.fahrenheitToCelsius(0.0), 1e-12);
    }

    @Test
    void testNegativeForty() {
        assertEquals(-40.0, converter.fahrenheitToCelsius(-40.0), 1e-12);
    }

    @Test
    void testHumanBodyTemperature() {
        assertEquals(37.0, converter.fahrenheitToCelsius(98.6), 1e-9);
    }

    @Test
    void testLargeFahrenheit() {
        assertEquals(537.7777777777778, converter.fahrenheitToCelsius(1000.0), 1e-9);
    }

    @Test
    void testPositiveInfinity() {
        double result = converter.fahrenheitToCelsius(Double.POSITIVE_INFINITY);
        assertTrue(Double.isInfinite(result));
        assertTrue(result > 0);
    }

    @Test
    void testNegativeInfinity() {
        double result = converter.fahrenheitToCelsius(Double.NEGATIVE_INFINITY);
        assertTrue(Double.isInfinite(result));
        assertTrue(result < 0);
    }

    @Test
    void testNaN() {
        assertTrue(Double.isNaN(converter.fahrenheitToCelsius(Double.NaN)));
    }
}"
Decode,11,39,9,100.0,13,13,0,True,,16,0,"public class Decode {
    public static int decode(byte c) {
            if (c >= 'A' && c <= 'Z')
                return ((int) c) - 65;
            else if (c >= 'a' && c <= 'z')
                return ((int) c) - 97 + 26;
            else if (c >= '0' && c <= '9')
                return ((int) c) - 48 + 26 + 26;
            else
                switch(c) {
                    case '+':
                        return 62;
                    case '/':
                        return 63;
                    case '=':
                        return 0;
                    default:
                        throw new RuntimeException(""unexpected code: "" + c);
                }
        }
}","import static org.junit.jupiter.api.Assertions.*;

import org.junit.jupiter.api.Test;

public class DecodeTest {

    private final Decode decoder = new Decode();

    @Test
    void decodeUppercaseA_returns0() {
        assertEquals(0, decoder.decode((byte) 'A'));
    }

    @Test
    void decodeUppercaseZ_returns25() {
        assertEquals(25, decoder.decode((byte) 'Z'));
    }

    @Test
    void decodeLowercaseA_returns26() {
        assertEquals(26, decoder.decode((byte) 'a'));
    }

    @Test
    void decodeLowercaseZ_returns51() {
        assertEquals(51, decoder.decode((byte) 'z'));
    }

    @Test
    void decodeDigit0_returns52() {
        assertEquals(52, decoder.decode((byte) '0'));
    }

    @Test
    void decodeDigit9_returns61() {
        assertEquals(61, decoder.decode((byte) '9'));
    }

    @Test
    void decodePlus_returns62() {
        assertEquals(62, decoder.decode((byte) '+'));
    }

    @Test
    void decodeSlash_returns63() {
        assertEquals(63, decoder.decode((byte) '/'));
    }

    @Test
    void decodeEqualsSign_returns0() {
        assertEquals(0, decoder.decode((byte) '='));
    }

    @Test
    void decodeUnexpectedDash_throwsRuntimeException() {
        assertThrows(RuntimeException.class, () -> decoder.decode((byte) '-'));
    }

    @Test
    void decodeFirstRange_leftTrueRightFalse_throws() {
        // '[' is 91: >= 'A' but > 'Z'
        assertThrows(RuntimeException.class, () -> decoder.decode((byte) '['));
    }

    @Test
    void decodeSecondRange_leftTrueRightFalse_throws() {
        // '{' is 123: >= 'a' but > 'z'
        assertThrows(RuntimeException.class, () -> decoder.decode((byte) '{'));
    }

    @Test
    void decodeThirdRange_leftTrueRightFalse_throws() {
        // ':' is 58: >= '0' but > '9'
        assertThrows(RuntimeException.class, () -> decoder.decode((byte) ':'));
    }
}"
DirChar,18,36,32,97.06,15,15,0,True,,33,1,"public class DirChar {
    public static char dirChar(int down, int same, int up) {
            char ch;
            if (down == 0 || same == 0 || up == 0) {
                if (down > 0) {
                    if (up > 0) {
                        if (down > up) {
                            return 'v';
                        }
                        return '^';
                    }
                    if (same > 0) {
                        return '~';
                    }
                    return '\\';
                } else if (up > 0) {
                    if (same > 0) {
                        return '~';
                    }
                    return '/';
                } else {
                    return '_';
                }
            }
            if (down > same) {
                if (down > (same + up)) {
                    return '\\';
                }
                if (up > (down + same)) {
                    return '/';
                }
                if (up > same) {
                    return '^';
                }
            }
            if (up > same) {
                if (up > (down + same)) {
                    return '/';
                }
                if (down > (same + up)) {
                    return '\\';
                }
            }
            if (same > (down + up)) {
                return '-';
            }
            return '~';
        }
}","import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.*;

public class DirCharTest {

    private final DirChar dirCharInstance = new DirChar();

    @Test
    void zeroCase_downGreaterThanUp_returnsV() {
        assertEquals('v', dirCharInstance.dirChar(5, 0, 3));
    }

    @Test
    void zeroCase_upGreaterThanDown_returnsCaret() {
        assertEquals('^', dirCharInstance.dirChar(2, 0, 5));
    }

    @Test
    void zeroCase_upZero_samePositive_returnsTilde() {
        assertEquals('~', dirCharInstance.dirChar(1, 1, 0));
    }

    @Test
    void zeroCase_upZero_sameZero_returnsBackslash() {
        assertEquals('\\', dirCharInstance.dirChar(1, 0, 0));
    }

    @Test
    void zeroCase_downZero_upPositive_samePositive_returnsTilde() {
        assertEquals('~', dirCharInstance.dirChar(0, 2, 3));
    }

    @Test
    void zeroCase_downZero_upPositive_sameZero_returnsSlash() {
        assertEquals('/', dirCharInstance.dirChar(0, 0, 4));
    }

    @Test
    void zeroCase_downZero_upZero_returnsUnderscore() {
        assertEquals('_', dirCharInstance.dirChar(0, 5, 0));
    }

    @Test
    void nonZero_downGreaterSame_andDownGreaterThanSum_returnsBackslash() {
        assertEquals('\\', dirCharInstance.dirChar(10, 1, 2));
    }

    @Test
    void nonZero_downGreaterSame_butUpGreaterThanDownPlusSame_returnsSlash() {
        assertEquals('/', dirCharInstance.dirChar(3, 1, 10));
    }

    @Test
    void nonZero_downGreaterSame_andUpGreaterSame_returnsCaret() {
        assertEquals('^', dirCharInstance.dirChar(5, 3, 4));
    }

    @Test
    void nonZero_downGreaterSame_andUpNotGreaterSame_returnsTilde() {
        assertEquals('~', dirCharInstance.dirChar(5, 3, 3));
    }

    @Test
    void nonZero_upGreaterSame_andUpGreaterThanDownPlusSame_returnsSlash() {
        assertEquals('/', dirCharInstance.dirChar(1, 2, 10));
    }

    @Test
    void nonZero_upGreaterSame_noInnerDominance_returnsTilde() {
        assertEquals('~', dirCharInstance.dirChar(1, 2, 3));
    }

    @Test
    void nonZero_sameGreaterThanDownPlusUp_returnsDash() {
        assertEquals('-', dirCharInstance.dirChar(1, 10, 2));
    }

    @Test
    void nonZero_noDominance_returnsTilde() {
        assertEquals('~', dirCharInstance.dirChar(2, 3, 1));
    }
}"
Decode64,11,39,11,93.75,5,5,0,True,,15,1,"public class Decode64 {
    public static int decode64(char c) {
            if (c >= 'A' && c <= 'Z') {
                return ((int) c) - 65;
            } else if (c >= 'a' && c <= 'z') {
                return ((int) c) - 97 + 26;
            } else if (c >= '0' && c <= '9') {
                return ((int) c) - 48 + 26 + 26;
            } else
                switch(c) {
                    case '+':
                        return 62;
                    case '/':
                        return 63;
                    case '=':
                        return 0;
                    default:
                        // NOI18N
                        throw new RuntimeException(""Base64: unexpected code: "" + c);
                }
        }
}","import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.*;

public class Decode64Test {

    private final Decode64 decoder = new Decode64();

    @Test
    void testUppercaseBoundaries() {
        assertEquals(0, decoder.decode64('A'));
        assertEquals(25, decoder.decode64('Z'));
    }

    @Test
    void testLowercaseBoundaries() {
        assertEquals(26, decoder.decode64('a'));
        assertEquals(51, decoder.decode64('z'));
    }

    @Test
    void testDigitBoundaries() {
        assertEquals(52, decoder.decode64('0'));
        assertEquals(61, decoder.decode64('9'));
    }

    @Test
    void testSymbolCases() {
        assertEquals(62, decoder.decode64('+'));
        assertEquals(63, decoder.decode64('/'));
        assertEquals(0, decoder.decode64('='));
    }

    @Test
    void testUnexpectedCharacterThrows() {
        RuntimeException ex = assertThrows(RuntimeException.class, () -> decoder.decode64('?'));
        assertTrue(ex.getMessage().contains(""Base64: unexpected code:""));
    }
}"
IsPrintableStringChar,19,111,6,100.0,4,3,1,True,,14,0,"public class IsPrintableStringChar {
    public static boolean isPrintableStringChar(char ch) {
            if ((ch >= 'a' && ch <= 'z') || (ch >= 'A' && ch <= 'Z') || (ch >= '0' && ch <= '9')) {
                return true;
            } else {
                switch(ch) {
                    case ' ':
                    /* space */
                    case '\'':
                    /* apostrophe */
                    case '(':
                    /* left paren */
                    case ')':
                    /* right paren */
                    case '+':
                    /* plus */
                    case ',':
                    /* comma */
                    case '-':
                    /* hyphen */
                    case '.':
                    /* period */
                    case '/':
                    /* slash */
                    case ':':
                    /* colon */
                    case '=':
                    /* equals */
                    case '?':
                        /* question mark */
                        return true;
                    default:
                        return false;
                }
            }
        }
}","import static org.junit.jupiter.api.Assertions.*;

import org.junit.jupiter.api.Test;

public class IsPrintableStringCharTest {

    private final IsPrintableStringChar instance = new IsPrintableStringChar();

    @Test
    void shouldReturnTrueForAlphabeticAndDigitBoundaries() {
        assertTrue(instance.isPrintableStringChar('a'));
        assertTrue(instance.isPrintableStringChar('z'));
        assertTrue(instance.isPrintableStringChar('A'));
        assertTrue(instance.isPrintableStringChar('Z'));
        assertTrue(instance.isPrintableStringChar('0'));
        assertTrue(instance.isPrintableStringChar('9'));

        // Nearby non-matching boundary checks to ensure false path of main if is reachable
        assertFalse(instance.isPrintableStringChar('`')); // before 'a'
        assertFalse(instance.isPrintableStringChar('{')); // after 'z'
        assertFalse(instance.isPrintableStringChar('@')); // before 'A'
        assertFalse(instance.isPrintableStringChar('[')); // after 'Z'
        assertFalse(instance.isPrintableStringChar('/')); // before '0' but allowed by switch; verify separately below
    }

    @Test
    void shouldReturnTrueForAllowedPunctuationAndSpace() {
        char[] allowed = {
            ' ', '\'', '(', ')', '+', ',', '-', '.', '/', ':', '=', '?'
        };
        for (char ch : allowed) {
            assertTrue(instance.isPrintableStringChar(ch), ""Expected allowed char to be true: "" + ch);
        }
    }

    @Test
    void shouldReturnFalseForDisallowedCharacters() {
        char[] disallowed = {
            '_', ';', '""', '\\', '[', ']', '{', '}', '!', '*', '#', '\n', '\t'
        };
        for (char ch : disallowed) {
            assertFalse(instance.isPrintableStringChar(ch), ""Expected disallowed char to be false: "" + ch);
        }
    }

    @Test
    void coversElseBranchWithCaseAndDefaultPaths() {
        // Else -> switch -> case (true)
        assertTrue(instance.isPrintableStringChar('-'));

        // Else -> switch -> default (false)
        assertFalse(instance.isPrintableStringChar('~'));
    }
}"
